ITERNUM	METIME	PRTIME	TPRTIME	DIFF	TDIFF	NRPROCS	NPROCS
701	4183	4182	4184	1	-1	3	174
702	4183	4181	4185	2	-2	4	174
703	4182	4181	4183	1	-1	2	174
704	4185	4183	4187	2	-2	4	174
705	4185	4183	4187	2	-2	4	172
706	4189	4180	4190	9	-1	5	173
707	4186	4182	4188	4	-2	4	172
708	4185	4184	4188	1	-3	4	171
709	4182	4182	4184	0	-2	2	171
710	4250	4198	4251	52	-1	12	182
711	4185	4182	4187	3	-2	5	174
712	4189	4184	4192	5	-3	5	174
713	4185	4180	4185	5	0	4	174
714	4185	4177	4187	8	-2	7	175
715	4183	4182	4186	1	-3	4	176
716	4198	4188	4199	10	-1	7	174
717	4183	4180	4184	3	-1	4	173
718	4189	4178	4190	11	-1	6	172
719	4185	4180	4187	5	-2	4	171
720	4184	4182	4187	2	-3	5	172
721	4181	4181	4183	0	-2	2	175
722	4262	4215	4262	47	0	9	181
723	4191	4186	4193	5	-2	7	173
724	4180	4181	4183	-1	-3	2	174
725	4184	4183	4185	1	-1	3	175
726	4184	4182	4185	2	-1	3	177
727	4166	4163	4168	3	-2	6	174
728	4180	4173	4182	7	-2	7	175
729	4214	4189	4215	25	-1	9	177
730	4194	4183	4194	11	0	7	172
731	4184	4181	4186	3	-2	5	173
732	4182	4181	4184	1	-2	3	172
733	4202	4188	4202	14	0	10	180
734	4245	4194	4245	51	0	6	174
735	4188	4183	4190	5	-2	6	177
736	4185	4180	4186	5	-1	4	173
737	4185	4183	4186	2	-1	3	173
738	4181	4181	4183	0	-2	3	174
739	4193	4185	4195	8	-2	4	174
740	4184	4182	4185	2	-1	3	174
741	4181	4178	4183	3	-2	4	172
742	4185	4183	4188	2	-3	3	173
743	4183	4181	4184	2	-1	3	175
744	4184	4182	4185	2	-1	4	172
745	4262	4211	4264	51	-2	11	182
746	4188	4184	4189	4	-1	4	174
747	4182	4179	4182	3	0	4	174
748	4186	4181	4187	5	-1	5	173
749	4183	4181	4186	2	-3	5	176
750	4185	4181	4188	4	-3	6	174
751	4196	4190	4197	6	-1	6	173
752	4192	4184	4194	8	-2	6	171
753	4183	4178	4184	5	-1	4	171
754	4184	4182	4187	2	-3	5	172
755	4266	4204	4268	62	-2	9	178
756	4197	4184	4198	13	-1	8	180
757	4436	4256	4436	180	0	11	181
758	4187	4182	4189	5	-2	7	176
759	4177	4170	4179	7	-2	7	174
760	4166	4163	4168	3	-2	5	175
761	4166	4164	4167	2	-1	4	175
762	4195	4189	4196	6	-1	7	173
763	4186	4182	4188	4	-2	5	173
764	4181	4179	4183	2	-2	5	175
765	4187	4182	4189	5	-2	5	171
766	4186	4185	4189	1	-3	4	171
767	4184	4180	4184	4	0	4	172
768	4263	4206	4264	57	-1	11	183
769	4187	4186	4190	1	-3	4	177
770	4187	4181	4188	6	-1	6	174
771	4185	4184	4188	1	-3	4	174
772	4184	4182	4184	2	0	3	178
773	4185	4184	4188	1	-3	4	173
774	4197	4182	4197	15	0	7	175
775	4193	4185	4194	8	-1	7	172
776	4183	4179	4185	4	-2	4	172
777	4200	4185	4201	15	-1	10	174
778	4183	4182	4186	1	-3	4	175
779	4197	4186	4199	11	-2	6	177
780	4180	4179	4182	1	-2	3	171
781	4264	4218	4266	46	-2	9	176
782	4189	4183	4191	6	-2	6	175
783	4183	4181	4185	2	-2	4	177
784	4183	4182	4186	1	-3	4	174
785	4182	4180	4183	2	-1	3	175
786	4180	4179	4182	1	-2	3	176
787	4197	4182	4197	15	0	9	174
788	4186	4180	4188	6	-2	6	173
789	4183	4182	4185	1	-2	3	172
790	4192	4185	4193	7	-1	6	172
791	4193	4180	4192	13	1	8	177
792	4229	4194	4229	35	0	6	178
793	4166	4165	4168	1	-2	3	174
794	4182	4178	4184	4	-2	5	173
795	4185	4182	4187	3	-2	4	173
796	4184	4181	4186	3	-2	5	173
797	4183	4182	4184	1	-1	2	175
798	4205	4187	4205	18	0	8	174
799	4185	4180	4186	5	-1	4	172
800	4185	4179	4187	6	-2	7	171
801	4184	4181	4186	3	-2	4	176
802	4196	4181	4198	15	-2	9	178
803	4183	4175	4185	8	-2	5	173
804	4184	4180	4186	4	-2	6	172
805	4261	4209	4264	52	-3	9	175
806	4188	4185	4190	3	-2	4	174
807	4183	4182	4185	1	-2	3	177
808	4184	4183	4186	1	-2	3	173
809	4184	4183	4186	1	-2	3	172
810	4188	4180	4190	8	-2	5	173
811	4198	4183	4200	15	-2	8	174
812	4186	4183	4186	3	0	3	175
813	4183	4181	4184	2	-1	3	172
814	4195	4181	4196	14	-1	7	179
815	4191	4185	4191	6	0	4	175
816	4180	4179	4182	1	-2	4	172
817	4250	4203	4251	47	-1	9	175
818	4185	4181	4186	4	-1	4	175
819	4183	4181	4183	2	0	3	174
820	4181	4180	4183	1	-2	3	172
821	4191	4180	4192	11	-1	8	175
822	4182	4180	4183	2	-1	3	174
823	4201	4189	4202	12	-1	8	172
824	4172	4170	4173	2	-1	4	172
825	4166	4164	4166	2	0	3	172
826	4167	4167	4169	0	-2	3	172
827	4185	4180	4187	5	-2	7	172
828	4222	4189	4225	33	-3	6	176
829	4183	4182	4185	1	-2	3	174
830	4184	4180	4185	4	-1	5	176
831	4183	4181	4184	2	-1	3	174
832	4234	4197	4235	37	-1	6	178
833	4189	4182	4190	7	-1	5	175
834	4201	4189	4201	12	0	7	173
835	4453	4219	4447	234	6	91	424
836	4183	4180	4184	3	-1	4	173
837	4194	4182	4196	12	-2	8	177
838	4185	4182	4186	3	-1	4	171
839	4180	4180	4183	0	-3	3	171
840	4188	4183	4190	5	-2	5	172
841	4254	4208	4256	46	-2	11	178
842	4186	4182	4186	4	0	4	174
843	4185	4181	4187	4	-2	5	176
844	4192	4183	4194	9	-2	8	179
845	4191	4181	4193	10	-2	5	173
846	4191	4182	4193	9	-2	8	175
847	4187	4182	4188	5	-1	7	174
848	4197	4185	4197	12	0	8	178
849	4190	4185	4190	5	0	5	172
850	4184	4182	4187	2	-3	5	175
851	4181	4179	4182	2	-1	3	171
852	4230	4198	4231	32	-1	8	175
853	4192	4187	4194	5	-2	4	173
854	4180	4178	4182	2	-2	3	174
855	4185	4182	4186	3	-1	4	177
856	4186	4181	4189	5	-3	4	174
857	4173	4166	4175	7	-2	6	175
858	4179	4171	4180	8	-1	7	177
859	4181	4176	4181	5	0	5	173
860	4193	4178	4193	15	0	8	179
861	4183	4181	4184	2	-1	3	172
862	4182	4181	4183	1	-1	3	172
863	4187	4183	4189	4	-2	5	170
864	4253	4208	4255	45	-2	8	179
865	4190	4185	4192	5	-2	5	173
866	4181	4180	4184	1	-3	3	173
867	4191	4186	4193	5	-2	4	174
868	4183	4182	4184	1	-1	3	174
869	4188	4184	4191	4	-3	5	174
870	4232	4199	4231	33	1	9	176
871	4198	4190	4201	8	-3	6	180
872	4181	4178	4183	3	-2	5	175
873	4187	4184	4189	3	-2	5	178
874	4182	4180	4183	2	-1	4	174
875	4188	4182	4190	6	-2	6	175
876	4190	4182	4191	8	-1	5	174
877	4190	4183	4192	7	-2	6	173
878	4181	4180	4183	1	-2	3	174
879	4189	4178	4190	11	-1	8	177
880	4183	4182	4185	1	-2	3	173
881	4193	4189	4195	4	-2	4	172
882	4182	4179	4182	3	0	3	171
883	4197	4184	4198	13	-1	8	178
884	4187	4183	4189	4	-2	5	175
885	4181	4179	4183	2	-2	4	172
886	4187	4179	4188	8	-1	7	173
887	4253	4210	4255	43	-2	5	179
888	4187	4180	4189	7	-2	7	175
889	4182	4174	4184	8	-2	7	175
890	4167	4165	4169	2	-2	4	174
891	4168	4166	4170	2	-2	4	174
892	4188	4182	4190	6	-2	6	172
893	4197	4191	4199	6	-2	7	175
894	4184	4182	4186	2	-2	4	171
895	4182	4179	4184	3	-2	4	171
896	4185	4179	4186	6	-1	6	172
897	4182	4180	4183	2	-1	3	172
898	4188	4184	4190	4	-2	4	172
899	4259	4192	4260	67	-1	8	177
900	4185	4181	4186	4	-1	5	174
901	4183	4183	4185	0	-2	3	174
902	4190	4180	4193	10	-3	8	176
903	4182	4180	4183	2	-1	3	174
904	4188	4185	4189	3	-1	5	175
905	4208	4194	4209	14	-1	6	174
906	4195	4179	4196	16	-1	10	177
907	4184	4180	4186	4	-2	5	172
908	4186	4180	4186	6	0	4	175
909	4180	4177	4182	3	-2	4	171
910	4183	4182	4184	1	-1	3	170
911	4244	4207	4247	37	-3	6	175
912	4183	4183	4185	0	-2	2	175
913	4198	4185	4199	13	-1	7	177
914	4188	4178	4189	10	-1	7	174
915	4188	4180	4189	8	-1	6	175
916	4185	4180	4188	5	-3	7	177
917	4190	4184	4190	6	0	6	175
918	4195	4183	4198	12	-3	6	179
919	4183	4181	4185	2	-2	4	172
920	4182	4179	4183	3	-1	4	172
921	4185	4180	4187	5	-2	5	170
922	4206	4183	4206	23	0	6	177
923	4174	4165	4177	9	-3	6	173
924	4169	4167	4169	2	0	3	173
925	4190	4184	4193	6	-3	7	174
926	4184	4181	4184	3	0	4	174
927	4188	4182	4191	6	-3	7	176
928	4194	4189	4195	5	-1	4	174
929	4185	4183	4187	2	-2	4	172
930	4183	4180	4184	3	-1	5	172
931	4184	4180	4184	4	0	5	174
932	4183	4181	4185	2	-2	3	172
933	4183	4181	4184	2	-1	4	173
934	4253	4202	4253	51	0	5	177
935	4182	4179	4183	3	-1	3	173
936	4185	4179	4187	6	-2	5	174
937	4190	4180	4191	10	-1	6	177
938	4189	4181	4191	8	-2	6	174
939	4181	4180	4183	1	-2	3	173
940	4198	4189	4200	9	-2	6	174
941	4195	4187	4197	8	-2	6	179
942	4186	4183	4187	3	-1	4	175
943	4181	4176	4182	5	-1	5	172
944	4187	4181	4190	6	-3	7	172
945	4183	4182	4184	1	-1	3	176
946	4183	4181	4185	2	-2	4	172
947	4287	4214	4289	73	-2	6	176
948	4186	4184	4189	2	-3	5	174
949	4180	4181	4182	-1	-2	2	174
950	4188	4180	4191	8	-3	7	173
951	4183	4177	4183	6	0	5	176
952	4184	4182	4186	2	-2	4	173
953	4193	4182	4194	11	-1	8	175
954	4187	4183	4189	4	-2	6	172
955	4168	4167	4170	1	-2	3	173
956	4168	4162	4169	6	-1	5	174
957	4175	4173	4175	2	0	3	172
958	4235	4196	4235	39	0	6	177
959	4228	4193	4228	35	0	3	178
960	4198	4183	4200	15	-2	9	175
961	4182	4182	4184	0	-2	3	174
962	4186	4181	4188	5	-2	5	175
963	4184	4180	4185	4	-1	4	175
964	4208	4188	4209	20	-1	12	179
965	4185	4182	4188	3	-3	7	172
966	4182	4178	4184	4	-2	5	173
967	4182	4181	4185	1	-3	4	171
968	4181	4179	4184	2	-3	5	171
969	4184	4180	4185	4	-1	4	171
970	4182	4177	4181	5	1	4	172
971	4319	4214	4321	105	-2	8	178
972	4181	4181	4183	0	-2	2	175
973	4190	4184	4190	6	0	5	173
974	4187	4185	4189	2	-2	4	177
975	4182	4181	4185	1	-3	4	173
976	4195	4183	4196	12	-1	8	181
977	4201	4190	4202	11	-1	8	174
978	4179	4177	4181	2	-2	4	171
979	4189	4185	4192	4	-3	5	172
980	4182	4182	4183	0	-1	2	175
981	4182	4179	4185	3	-3	5	171
982	4181	4178	4184	3	-3	4	171
983	4205	4189	4206	16	-1	7	173
984	4181	4182	4184	-1	-3	2	174
985	4197	4182	4199	15	-2	7	177
986	4185	4184	4188	1	-3	4	174
987	4181	4169	4184	12	-3	9	181
988	4168	4166	4169	2	-1	3	177
989	4171	4170	4172	1	-1	2	174
990	4183	4180	4184	3	-1	4	175
991	4197	4191	4199	6	-2	6	174
992	4183	4180	4185	3	-2	4	172
993	4183	4181	4184	2	-1	3	170
994	4261	4212	4263	49	-2	11	177
995	4192	4185	4193	7	-1	4	174
996	4187	4181	4189	6	-2	7	173
997	4181	4179	4183	2	-2	4	174
998	4185	4181	4186	4	-1	5	174
999	4194	4182	4196	12	-2	8	180
1000	4198	4186	4197	12	1	9	174
