ITERNUM	METIME	PRTIME	TPRTIME	DIFF	TDIFF	NRPROCS	NPROCS
698	4534	4533	4535	1	-1	3	137
699	4543	4537	4544	6	-1	4	143
700	4534	4533	4535	1	-1	3	136
701	4533	4533	4534	0	-1	2	137
702	4533	4532	4534	1	-1	3	136
703	4533	4533	4534	0	-1	2	136
704	4540	4535	4541	5	-1	5	138
705	4533	4533	4535	0	-2	3	136
706	4533	4532	4534	1	-1	3	136
707	4534	4533	4537	1	-3	3	136
708	4521	4521	4522	0	-1	2	137
709	4517	4516	4519	1	-2	3	138
710	4524	4516	4524	8	0	5	142
711	4534	4533	4535	1	-1	3	136
712	4532	4532	4533	0	-1	2	137
713	4534	4533	4537	1	-3	4	137
714	4532	4532	4533	0	-1	2	136
715	4541	4533	4542	8	-1	5	136
716	4531	4531	4532	0	-1	2	136
717	4536	4534	4537	2	-1	4	136
718	4532	4532	4534	0	-2	3	138
719	4533	4533	4534	0	-1	2	136
720	4533	4532	4535	1	-2	3	136
721	4532	4532	4533	0	-1	2	136
722	4534	4533	4536	1	-2	3	137
723	4533	4533	4534	0	-1	2	138
724	4534	4533	4535	1	-1	3	136
725	4533	4533	4535	0	-2	3	136
726	4541	4535	4543	6	-2	4	137
727	4532	4532	4534	0	-2	2	136
728	4536	4534	4537	2	-1	4	137
729	4533	4533	4534	0	-1	2	136
730	4533	4533	4534	0	-1	2	136
731	4532	4532	4534	0	-2	2	136
732	4533	4533	4535	0	-2	3	137
733	4544	4535	4547	9	-3	6	142
734	4533	4533	4535	0	-2	3	136
735	4534	4533	4536	1	-2	4	136
736	4533	4533	4534	0	-1	2	137
737	4534	4533	4535	1	-1	3	138
738	4532	4532	4535	0	-3	2	136
739	4533	4532	4534	1	-1	3	136
740	4533	4533	4535	0	-2	2	137
741	4534	4533	4535	1	-1	3	136
742	4516	4516	4518	0	-2	2	137
743	4515	4514	4517	1	-2	4	136
744	4528	4523	4531	5	-3	4	142
745	4532	4532	4533	0	-1	2	136
746	4535	4534	4536	1	-1	3	137
747	4531	4531	4533	0	-2	2	136
748	4535	4534	4537	1	-2	4	136
749	4538	4533	4539	5	-1	4	136
750	4534	4533	4536	1	-2	4	136
751	4533	4532	4534	1	-1	3	138
752	4535	4534	4537	1	-2	4	136
753	4531	4531	4533	0	-2	3	136
754	4535	4534	4536	1	-1	3	138
755	4542	4534	4544	8	-2	5	142
756	4533	4533	4534	0	-1	2	137
757	4533	4532	4535	1	-2	3	136
758	4533	4533	4535	0	-2	3	136
759	4534	4533	4536	1	-2	4	137
760	4539	4533	4540	6	-1	4	137
761	4533	4532	4535	1	-2	4	136
762	4533	4532	4535	1	-2	4	136
763	4533	4532	4535	1	-2	4	137
764	4533	4532	4534	1	-1	2	136
765	4534	4533	4536	1	-2	4	138
766	4544	4538	4544	6	0	4	142
767	4534	4533	4535	1	-1	3	136
768	4533	4533	4534	0	-1	2	138
769	4531	4531	4532	0	-1	2	136
770	4535	4534	4537	1	-2	3	137
771	4538	4532	4540	6	-2	4	136
772	4534	4533	4536	1	-2	3	136
773	4533	4532	4534	1	-1	3	137
774	4534	4533	4535	1	-1	3	136
775	4527	4527	4528	0	-1	2	136
776	4517	4516	4518	1	-1	3	136
777	4524	4516	4526	8	-2	4	143
778	4529	4528	4530	1	-1	3	136
779	4532	4531	4532	1	0	2	137
780	4533	4533	4534	0	-1	2	136
781	4534	4533	4535	1	-1	3	136
782	4539	4533	4541	6	-2	4	137
783	4533	4532	4535	1	-2	4	136
784	4534	4533	4535	1	-1	3	137
785	4533	4532	4535	1	-2	3	136
786	4532	4532	4534	0	-2	3	136
787	4534	4533	4535	1	-1	3	138
788	4543	4533	4543	10	0	4	142
789	4533	4532	4535	1	-2	3	136
790	4532	4532	4535	0	-3	2	136
791	4534	4533	4536	1	-2	4	137
792	4533	4533	4535	0	-2	2	137
793	4539	4533	4540	6	-1	3	136
794	4534	4533	4536	1	-2	3	136
795	4534	4533	4535	1	-1	3	137
796	4535	4534	4537	1	-2	3	137
797	4533	4533	4534	0	-1	2	136
798	4534	4533	4535	1	-1	3	137
799	4543	4534	4542	9	1	4	142
800	4534	4533	4535	1	-1	3	136
801	4532	4532	4534	0	-2	3	138
802	4535	4534	4537	1	-2	4	136
803	4533	4533	4535	0	-2	2	136
804	4540	4533	4540	7	0	5	136
805	4533	4533	4534	0	-1	2	137
806	4534	4533	4536	1	-2	3	137
807	4533	4532	4534	1	-1	3	136
808	4533	4533	4534	0	-1	2	136
809	4535	4534	4537	1	-2	4	137
810	4531	4531	4532	0	-1	2	137
811	4535	4534	4536	1	-1	3	136
812	4532	4532	4535	0	-3	3	137
813	4532	4531	4534	1	-2	3	136
814	4533	4533	4534	0	-1	2	136
815	4544	4535	4543	9	1	5	138
816	4531	4531	4532	0	-1	2	136
817	4533	4532	4534	1	-1	3	136
818	4527	4527	4529	0	-2	3	136
819	4516	4516	4519	0	-3	2	137
820	4517	4516	4518	1	-1	3	138
821	4513	4513	4515	0	-2	2	136
822	4531	4522	4532	9	-1	7	142
823	4533	4533	4535	0	-2	2	137
824	4535	4534	4537	1	-2	3	137
825	4531	4531	4532	0	-1	2	136
826	4534	4533	4535	1	-1	3	136
827	4533	4533	4534	0	-1	2	136
828	4534	4531	4535	3	-1	4	136
829	4533	4533	4536	0	-3	3	138
830	4535	4534	4537	1	-2	4	136
831	4531	4531	4532	0	-1	2	136
832	4533	4533	4534	0	-1	2	136
833	4545	4538	4547	7	-2	6	143
834	4531	4531	4533	0	-2	2	138
835	4535	4533	4535	2	0	3	136
836	4532	4532	4533	0	-1	2	136
837	4533	4532	4534	1	-1	3	137
838	4539	4534	4540	5	-1	4	137
839	4691	4541	4693	150	-2	6	136
840	4531	4531	4532	0	-1	2	136
841	4535	4534	4536	1	-1	3	136
842	4532	4532	4535	0	-3	2	136
843	4533	4531	4533	2	0	3	138
844	4544	4537	4545	7	-1	4	142
845	4533	4533	4534	0	-1	2	136
846	4532	4531	4533	1	-1	3	136
847	4533	4533	4534	0	-1	2	137
848	4536	4535	4537	1	-1	3	138
849	4537	4532	4539	5	-2	4	136
850	4534	4533	4537	1	-3	3	136
851	4533	4533	4534	0	-1	2	137
852	4532	4531	4534	1	-2	3	136
853	4533	4533	4534	0	-1	2	137
854	4535	4534	4536	1	-1	3	136
855	4541	4533	4543	8	-2	5	142
856	4535	4534	4536	1	-1	3	136
857	4534	4534	4535	0	-1	2	138
858	4531	4531	4532	0	-1	2	136
859	4535	4534	4536	1	-1	3	136
860	4539	4533	4540	6	-1	4	136
861	4533	4531	4534	2	-1	3	137
862	4535	4534	4536	1	-1	3	138
863	4535	4534	4537	1	-2	3	136
864	4531	4531	4532	0	-1	2	136
865	4535	4534	4536	1	-1	3	137
866	4533	4533	4535	0	-2	3	136
867	4532	4531	4534	1	-2	3	136
868	4523	4523	4524	0	-1	2	136
869	4515	4514	4517	1	-2	3	136
870	4513	4513	4515	0	-2	3	136
871	4523	4517	4525	6	-2	4	138
872	4529	4527	4529	2	0	3	136
873	4531	4531	4534	0	-3	3	136
874	4534	4533	4535	1	-1	3	136
875	4533	4533	4534	0	-1	2	137
876	4534	4533	4535	1	-1	3	138
877	4533	4533	4534	0	-1	2	136
878	4545	4535	4546	10	-1	6	142
879	4531	4531	4532	0	-1	2	137
880	4534	4533	4536	1	-2	3	136
881	4533	4533	4535	0	-2	2	137
882	4540	4534	4542	6	-2	5	136
883	4533	4533	4534	0	-1	2	136
884	4533	4532	4536	1	-3	3	136
885	4534	4533	4536	1	-2	3	137
886	4533	4533	4535	0	-2	2	136
887	4534	4533	4536	1	-2	4	136
888	4533	4533	4534	0	-1	2	136
889	4546	4538	4547	8	-1	5	143
890	4532	4532	4533	0	-1	2	138
891	4535	4534	4536	1	-1	3	136
892	4689	4542	4691	147	-2	5	136
893	4533	4532	4534	1	-1	3	138
894	4533	4533	4534	0	-1	2	136
895	4536	4534	4538	2	-2	5	137
896	4531	4531	4533	0	-2	3	136
897	4533	4533	4534	0	-1	2	136
898	4535	4534	4536	1	-1	3	137
899	4531	4531	4533	0	-2	3	137
900	4545	4537	4547	8	-2	5	142
901	4532	4532	4535	0	-3	3	136
902	4533	4532	4534	1	-1	3	136
903	4533	4533	4534	0	-1	2	136
904	4535	4534	4536	1	-1	3	138
905	4537	4531	4538	6	-1	4	136
906	4536	4534	4537	2	-1	4	136
907	4532	4532	4534	0	-2	2	138
908	4533	4532	4535	1	-2	4	136
909	4533	4533	4535	0	-2	3	137
910	4532	4532	4534	0	-2	3	136
911	4545	4539	4546	6	-1	4	142
912	4533	4533	4534	0	-1	2	137
913	4534	4533	4536	1	-2	3	137
914	4533	4532	4533	1	0	2	136
915	4535	4534	4537	1	-2	4	136
916	4534	4529	4537	5	-3	4	136
917	4519	4518	4521	1	-2	4	136
918	4513	4513	4515	0	-2	3	138
919	4515	4514	4517	1	-2	4	136
920	4522	4522	4524	0	-2	2	136
921	4535	4534	4536	1	-1	3	138
922	4542	4534	4543	8	-1	4	142
923	4533	4533	4534	0	-1	2	137
924	4535	4534	4537	1	-2	4	136
925	4531	4531	4533	0	-2	3	136
926	4535	4534	4537	1	-2	3	137
927	4539	4534	4541	5	-2	4	137
928	4533	4532	4535	1	-2	4	136
929	4534	4533	4535	1	-1	3	136
930	4535	4534	4537	1	-2	4	137
931	4532	4532	4534	0	-2	3	136
932	4535	4534	4536	1	-1	3	138
933	4531	4531	4532	0	-1	2	136
934	4534	4533	4535	1	-1	3	136
935	4533	4533	4535	0	-2	2	138
936	4531	4531	4533	0	-2	3	136
937	4533	4533	4535	0	-2	2	137
938	4539	4534	4541	5	-2	3	136
939	4533	4532	4534	1	-1	3	136
940	4534	4533	4535	1	-1	3	137
941	4535	4534	4536	1	-1	3	137
942	4530	4530	4532	0	-2	2	136
943	4534	4533	4537	1	-3	3	136
944	4689	4537	4691	152	-2	4	137
945	4543	4533	4544	10	-1	7	142
946	4534	4534	4535	0	-1	2	138
947	4534	4532	4534	1	0	3	136
948	4533	4533	4534	0	-1	2	136
949	4540	4534	4541	6	-1	3	138
950	4531	4531	4533	0	-2	3	136
951	4534	4533	4536	1	-2	3	137
952	4535	4534	4536	1	-1	3	136
953	4530	4530	4533	0	-3	3	136
954	4535	4534	4536	1	-1	3	137
955	4533	4533	4534	0	-1	2	136
956	4543	4532	4546	11	-3	7	142
957	4533	4533	4534	0	-1	2	136
958	4535	4534	4537	1	-2	3	137
959	4532	4532	4534	0	-2	3	136
960	4535	4533	4536	2	-1	3	137
961	4532	4532	4533	0	-1	2	136
962	4534	4533	4535	1	-1	3	136
963	4523	4522	4525	1	-2	4	137
964	4513	4513	4514	0	-1	2	136
965	4516	4515	4519	1	-3	3	137
966	4518	4518	4519	0	-1	2	136
967	4541	4533	4543	8	-2	6	142
968	4533	4533	4535	0	-2	2	137
969	4535	4534	4536	1	-1	3	136
970	4531	4531	4532	0	-1	2	136
971	4535	4534	4536	1	-1	3	136
972	4538	4532	4541	6	-3	5	137
973	4536	4534	4537	2	-1	4	137
974	4533	4533	4535	0	-2	2	136
975	4531	4531	4533	0	-2	3	136
976	4535	4534	4536	1	-1	3	137
977	4533	4533	4535	0	-2	2	137
978	4543	4533	4544	10	-1	6	142
979	4533	4533	4534	0	-1	2	137
980	4535	4534	4536	1	-1	3	136
981	4531	4531	4533	0	-2	3	136
982	4536	4535	4537	1	-1	3	138
983	4538	4533	4539	5	-1	3	136
984	4535	4533	4537	2	-2	4	136
985	4532	4532	4534	0	-2	3	136
986	4531	4531	4533	0	-2	2	137
987	4536	4534	4536	2	0	3	138
988	4533	4533	4535	0	-2	3	136
989	4543	4532	4544	11	-1	6	142
990	4533	4533	4535	0	-2	2	137
991	4534	4533	4537	1	-3	4	137
992	4532	4532	4533	0	-1	2	136
993	4535	4534	4537	1	-2	4	136
994	4540	4534	4541	6	-1	4	136
995	4536	4534	4538	2	-2	4	136
996	4690	4541	4691	149	-1	4	138
997	4530	4530	4531	0	-1	2	136
998	4535	4534	4536	1	-1	3	136
999	4532	4532	4534	0	-2	2	136
1000	4544	4538	4546	6	-2	5	143
